reserved price,winnig price
19800,16899
10000,7000
10000,6999
170000,134300
170000,119000
170000,118000
21500,12000
21500,11999
12000,9980
12000,9979
159000,137270
159000,129900
159000,124550
159000,110000
159000,109180
159000,106000
159000,104440
159000,103970
159000,88000
159000,87450
159000,86000
159000,85900
159000,85899
159000,70000
848700,715375
848700,687000
848700,674825
848700,638900
848700,638000
848700,620000
848700,617450
848700,577775
848700,571550
848700,549900
848700,499000
848700,492000
848700,430500
848700,420000
848700,419000
848700,369899
848700,350000
848700,349000
848700,348900
84370,84370
40000,38975
40000,32314
107198,90706
35000,24500
35000,24490
45000,44250
45000,32250
104000,99600
14850,14850
13830,12950
280000,240000
2600,2600
4500,4320
4500,3900
4500,3899
9500,8000
9500,5200
9500,4499
9500,4498
22000,22000
16545,12220
16545,12212
5500,2000
5500,1991
,161471
,159434
,142321
40000,34060
40000,28500
40000,18000
40000,17995
605,605
29950,28934
74780,64530
74780,61888
74780,47950
74780,47940
,62700
14830,13774
42000,38800
42000,38799
30220,20850
30220,20848
5350,4200
24620,11750
24620,11000
24620,10995
24620,7000
40000,40000
48963,42143
48963,39000
6270,6270
950,950
6000,6000
6000,6000
6000,2900
6000,2895
33990,33990
6180,5299
6180,5298
10930,4500
10930,4499
8500,8199
900,840
900,839
1510,1495
1510,999
1510,998
4300,4300
11200,9896
11200,9500
11200,8800
11200,8645
11200,8595
11200,8500
11200,6990
11200,5992
81320,80000
81320,79200
81320,61500
81320,60000
81320,59999
32300,32300
40000,33200
40000,33000
40000,32990
121140,115800
121140,87500
121140,87490
12030,12030
7900,7810
10000,8400
10000,4900
10000,4899
12500,11000
12500,10999
25850,25597
20100,19899
1300,1050
2400,2400
5000,3700
5000,3699
119000,100203
719900,657000
719900,654000
75900,45930
75900,45240
719900,682900
719900,680000
719900,677900
719900,661000
,75000
,74986
,54862
9000,7100
9000,7090
10885,9699
10885,9500
10000,8800
6705,6705
11500,10530
11500,10528
10185,10185
4625,4625
74500,65000
74500,64999
260508,195001
260508,190000
260508,189999
829482,679999
829482,672000
829482,580000
829482,579999
82280,81433
82280,78045
71025,65037
71025,65036
272460,270060
92300,85800
92300,84999
92300,84947
92300,84121
92300,83795
92300,78601
92300,76000
92300,74999
92300,74990
92300,73000
92300,72575
92300,72000
92300,67500
92300,66148
92300,63000
92300,59681
92300,57777
92300,51999
92300,46000
92300,44500
92300,41199
92300,40000
92300,37400
37400,37400
92800,84000
92800,69998
92800,65000
13400,13400
92400,84777
92400,81796
92400,70500
92400,70450
6000,6000
59995,59995
5000,4891
7790,2000
7790,1999
29174,26354
29174,20616
29174,18000
29174,17134
29174,17124
29174,13000
29174,12999
8500,8420
7400,7308
400,40
400,39
15000,13000
15000,12999
15550,15550
7416,7416
9540,9540
125125,117150
8500,8500
15019,15019
15019,12400
250000,240000
16075,14850
16075,14036
16075,13500
16075,13499
16075,12000
16075,10000
16075,9751
16075,9750
3375,2700
3375,2699
24600,23800
7800,7535
7800,5820
7800,5819
20000,19700
3400,1970
3400,1969
50820,50820
40000,40000
37000,34979
37000,34600
58272,58272
2112,2112
62000,62000
10000,10000
6000,5299
6000,1889
9600,6000
9600,5990
9600,5989
36670,33000
6000,5500
6000,5290
6000,5018
6000,3450
6000,3440
6000,3439
5634,5634
1500,1500
8063,6800
8063,6500
8063,6490
400,400
28000,28000
28000,24850
11055,11055
18000,13345
18000,12499
18000,12498
18000,9300
18000,8499
18000,8498
1650,1650
4200,4200
178000,174670
15000,12150
800000,764454
1650,1650
27400,27400
27400,22494
35400,33900
35400,25775
199243,199243
1000,996
12000,9499
12000,8500
108000,99576
108000,80999
108000,77000
11500,11352
30670,29648
30670,28900
30670,28890
8000,4200
8000,4150
2500,2463
37000,19996
10900,10900
6600,6600
1360,899
1360,680
1360,650
1360,649
8400,8400
7725,5300
7725,5250
7725,5249
16945,16615
15000,14500
15000,11676
15000,9997
15000,4141
15000,4140
,143061
,105555
,105500
34987,32995
35945,34890
170000,170000
132000,116350
132000,91715
39000,31700
39000,31699
39000,25555
8100,7826
8100,6370
1500000,1437168
1500000,1422000
1500000,1413087
1500000,1412717
1500000,1345000
1500000,1332700
1500000,1332600
1500000,1332500
1500000,1330459
1500000,1330000
1500000,1282883
1500000,1183500
1500000,1182573
1500000,1144000
1500000,1060000
1500000,1050000
1500000,1049994
1500000,950000
1500000,949316
1500000,838625
,18099
10800,10666
12120,12120
6500,6500
6500,6350
6500,4750
6500,3498
6500,3200
6500,3199
22467,22264
22467,22167
8500,5250
8500,3900
78000,76435
16560,14300
5820,5820
13300,10020
13300,10015
13300,9499
112054,112054
3000,2700
3000,999
3000,990
3100,2650
3100,2399
3100,2100
179000,179000
158000,143200
158000,141640
107085,107085
107085,94572
107085,85000
3252662,3252662
759955,759955
2349500,2349500
2300,2247
295670,284077
295670,248577
295670,235000
295670,214300
295670,202020
295670,202019
7000,7000
193566,193566
15000,15000
25900,25900
3000,2470
3000,2469
3000,3000
9700,9500
1284,1284
775,475
775,474
32000,31654
24500,22520
24500,19400
24500,19399
7500,7450
3600,2399
3600,2100
960,960
13000,10250
20000,18900
20000,16952
5660,5160
5660,3660
9500,9500
9500,6920
9500,6388
8320,8320
8320,6650
8000,6400
8000,2998
8000,2980
8000,2500
8000,2499
5000,5000
7040,6535
7040,5300
7040,5299
7040,5216
20000,16995
20000,15400
20000,15395
1500,1370
1455,900
1455,465
1455,455
7400,5940
7400,5939
42000,42000
16500,16500
3130,3130
60000,60000
9000,8795
13500,9808
13500,9706
13500,8657
13500,8059
13500,8038
77445,72890
77445,67000
77445,66985
77445,66850
77445,61905
65000,65000
127898,116422
127898,93999
127898,88880
127898,87500
127898,83877
127898,83876
86000,82222
86000,60000
86000,59999
9400,6400
9400,6399
9400,5150
17600,17600
75300,69888
75300,58555
75300,55770
75300,55760
75300,49000
75300,48800
75300,44840
75300,44000
17200,6500
17200,4593
17200,3650
17200,3631
8851,8395
8851,8098
8851,6590
8851,6580
204000,204000
204000,204000
204000,193800
204000,162588
204000,142000
204000,141984
7000,7000
30800,30621
25400,24100
25400,24099
20020,16807
20020,16588
800,800
50000,45359
50000,45350
5930,5930
5930,5745
5930,5740
5000,4940
33000,32200
33000,29000
5100,5100
5100,4250
5100,4240
5600,4700
100000,100000
5000,4900
9000,8479
9000,7701
9000,6566
9000,6499
9000,4978
30000,19800
30000,19780
99200,98800
23495,23495
37500,32750
37500,32749
50530,48888
50530,42900
50530,42000
50530,41999
9730,7777
9730,7776
55000,45100
55000,44900
55000,44700
55000,39057
26950,19200
26950,18980
26950,15000
26950,14990
4000,3150
4000,3149
4400,3950
4400,2534
4400,2530
1800,1699
31290,31290
16316,10120
16316,10111
22737,20173
22737,18499
22737,18498
22737,17500
22737,17499
30100,30100
7800,6680
,73240
,70000
7560,7310
4250,4207
4250,3800
4250,3798
8579,8579
13500,11950
13500,11948
75000,74700
75000,67500
75000,56500
75000,50000
75000,49999
75000,44400
75000,40000
75000,37999
75000,37666
75000,28300
75000,28248
75000,27000
75000,26999
75000,26600
105700,63777
105700,63776
110000,95000
110000,93059
110000,61560
56400,56400
38650,38650
2400,2365
5500,5354
41800,37500
41800,26395
41800,24000
41800,23999
27500,15088
192000,191120
70000,67480
1800,1800
6900,5270
928700,833960
1766000,1695200
1766000,1372000
2200,2000
2200,1990
2200,1850
2200,1578
9700,8200
9700,7490
9700,6800
9700,6799
19800,19800
18800,18720
492400,465000
492400,464500
492400,463800
492400,448400
85942,72499
85942,71000
8900,8400
8900,6900
8900,6899
9437,7880
9437,6200
9437,5950
9437,5942
4760,4760
2750,2150
2870,1280
2870,1279
5858,5858
20000,16900
42000,37100
42000,37060
6802,6802
6802,6732
40000,38800
40000,19000
40000,17500
40000,17499
74700,72950
17000,15889
17000,13513
4800,3000
4800,2998
4800,2496
4800,2380
4800,1760
4800,1759
26355,26123
3520,3300
54600,54600
14635,14385
14635,10580
39000,32597
39000,32596
2750,2750
35000,28500
3500,3500
115000,113000
11448,11448
18500,18378
18500,15999
18500,15990
29700,29700
3000,2443
3000,2250
3000,2249
10000,10000
14100,14100
1340,1120
1340,1110
3100,3100
6600,6600
64831,64831
4430,4430
65000,61710
65000,59000
65000,58999
65000,53415
65000,51865
5300,5173
17000,14112
5000,3200
1280,1250
1280,790
32516,27900
32516,21000
32516,20000
32516,18000
32516,17999
336000,314400
336000,299999
336000,268000
336000,256000
336000,255900
11476,11376
32600,27000
32600,26999
3300,2925
3300,2922
1700,1550
9630,8850
22399,22399
22399,21300
6000,6000
57900,44500
57900,44450
57900,44400
9630,8480
346000,330000
346000,282999
346000,238000
1440,1360
5700,4640
30000,24240
30000,23700
3420,2532
6300,4400
6300,4350
16300,15900
16300,15834
,91919
6800,5290
6800,5286
6800,3300
4000,3700
8805,8805
8805,8302
8805,6800
8805,6417
8805,6415
7000,6700
7000,6500
7000,6116
7000,5500
7000,5431
7000,4478
7000,4444
7000,3222
50000,50000
1100,1100
9900,8988
9900,8888
2000,1926
35000,25434
35000,25135
12350,12225
21500,7995
2980,2980
36200,31050
19300,19300
19300,16700
19300,16690
1000,1000
10630,10430
13710,13710
148000,124000
148000,123999
5000,4790
5000,4770
85000,81245
85000,76900
85000,76200
85000,68300
85000,67700
25000,25000
22500,20000
3850,3850
260000,260000
260000,257400
11100,11100
8920,5984
20000,20000
10000,9780
10000,8790
12662,11633
5730,5730
13365,13365
219600,196431
260000,260000
158000,158000
200000,195000
200000,194000
3500,3450
6358,6358
9250,6650
9250,6645
8748,8748
11010,9000
11010,8999
7850,6999
7850,6250
15000,15000
1960,1960
1960,1680
50420,27000
50420,23000
50420,22990
20000,17111
764850,749950
764850,479000
764850,478999
,129685
,129680
9100,7272
9100,7271
5513,5513
,103769
11200,10992
19125,19125
19125,18743
71423,68000
71423,67999
2350,2200
2350,1949
2350,1750
2350,1749
,46611
,46169.76
,36434
,28900
,27500
16300,16200
,333333
,297900
,290000
,79500
,187777
,174639
,162996
,136900
,129000
,88888
,88880
,86942.48
78000,60000
78000,58500
1298052,859000
1298052,858999
30000,30000
9600,9600
4860,4860
3000,1600
3000,1500
3000,1499
16637,8398
16637,8099
8575,5597
8575,5596
6000,5850
6000,4660
658560,651436
658560,594502
658560,570000
658560,565234
658560,470527
658560,398333
6560,5199
6560,4470
53000,46970
53000,35276
53000,35270
38350,37600
38350,36800
38350,29400
12341,12341
10000,7800
10000,5500
10000,5490
20700,19540
20700,17340
20700,16648
20700,16000
20700,15999
66980,54270
6200,6200
5100,4700
5100,4660
5100,4150
15619,15619
17000,15850
21000,18720
21000,14304
13725,11499
13725,10800
13725,10799
6180,6116
6180,5190
720000,712800
720000,696000
720000,520000
720000,519999
3300,3223
3850,3850
32100,31690
32100,27999
32100,24000
32100,23800
32100,23599
32100,18436
4100,4100
4100,3550
4100,3549
4100,3490
4100,2700
25500,23992
25500,21100
25500,21090
499606,472712
499606,455000
10000,9550
11988000,11988000
15540,15540
15540,12970
600,600
600,475
156700,156700
36000,35610
10000,10000
100000,80000
100000,64000
100000,57777
100000,57700
100000,57690
100000,64999
100000,62500
100000,49000
100000,48041
7530,7530
1800,1200
1800,1185
1800,450
41800,41800
41800,26000
41800,25497
41800,25496
4775,4295
103274,100000
103274,78000
103274,77990
6868,5322
6868,4800
13600,8100
13600,5940
31187,30450
31187,26036
7000,6776
8000,7500
8000,5950
8000,5799
8000,5720
8000,5718
4000,3490
40000,38000
40000,37990
9500,9074
76700,32500
76700,32499
34824,34824
34824,34608
10450,8778
10450,7115
16500,13970
15139,11928
15139,11927
6950,6950
28500,22080
28500,22000
28500,21995
3850,3500
27500,25000
27500,24999
14000,12154
14000,10400
14000,10390
16622,12160
16622,11770
16622,11700
16622,9000
16622,8999
12300,10200
12300,10190
15300,14120
15300,12000
54700,52900
54700,31000
54700,27500
54700,27499
12465,8900
12465,6990
12465,6060
5000,2900
5000,2895
13200,11000
13200,9000
13200,7860
13200,7850
60000,56400
60000,53449
60000,24500
60000,24490
13585,11885
13585,7890
13585,6500
13585,5800
7538,4720
7538,3990
7538,3950
6000,5900
6000,3899
6000,3898
2300,1999
21600,20587
45440,45440
7310,4900
7310,4890
7310,4560
10454,8747
10454,8746
8108,7500
8108,6877
22424,17700
22424,17699
,57300
33424,32620
10000,8526
11000,10700
11000,10690
11510,11510
11510,11375
10000,9575
,55022
,51576
,22160
4750,3800
4750,3170
4750,3100
4750,2710
124000,122455
124000,114450
124000,105000
124000,104999
124000,88650
124000,87400
124000,70000
124000,69999
3894,3652
3894,3630
26500,26500
20625,20410
22185,21920
22185,21919
22185,21635
2195,2195
1415,1415
21000,21000
573740,571240
573740,547942
573740,485000
573740,482000
2084935,2074935
1190097,1190097
914452,910452
4650,4650
9300,9300
9300,8959
9300,6200
9300,6199
1440,1440
1440,1425
12000,8105
9000,9000
27000,27000
19900,12499
19900,11000
698293,698293
25262,25262
25262,18000
25262,17990
25262,17980
34440,29999
34440,28000
34440,27998
14980,14880
14980,1468
2800,2300
2800,2299
63700,55287
63700,53300
63700,53299
63700,53298
1500,1400
5400,4448
2200,2157
76750,70999
76750,61650
76750,61649
48810,45980
48810,39758
2750,2150
2750,2145
1000000,978900
1000000,958000
14000,14000
15000,14805
5650,5600
8500,8400
8500,7298
14000,13340
14000,10000
14000,9990
4000,3300
92540,77700
92540,77600
,327060
,190000
,189999
91000,88000
91000,77358
91000,77000
91000,70273
40000,39139
40000,37379
40000,31111
40000,31110
40000,22000
40000,21999
15500,15316
6631,6631
35000,33700
,635333
13000,12000
13000,11520
18000,10500
18000,10499
10800,10600
17000,11800
17000,11040
17000,9470
17000,9020
17000,8170
17000,6980
17000,6800
17000,6799
17000,5800
17000,4900
17000,4750
17000,4749
4000,3100
4000,2798
4000,2550
4000,2549
3900,3900
3900,3500
3900,2450
3900,2300
3900,2299
4800,4090
4800,4089
49000,49000
49000,45000
49000,43609
49000,43121
49000,42400
49000,42222
49000,41850
49000,40500
49000,40400
49000,35000
49000,33950
49000,32222
49000,31000
49000,30990
49000,30980
49000,30970
15800,15730
6000,6000
,140000
,139500
58521,57513
58521,52075
4280,3888
4280,3500
4280,3458
4280,3000
4280,2999
54000,52920
54000,50004
54000,49500
54000,46500
54000,44444
54000,42000
54000,40690
54000,39350
54000,39000
54000,35000
54000,33990
54000,32999
54000,32000
54000,29999
54000,29300
54000,25000
,19.5
,19.49
59800,59800
59800,58604
59800,56196
59800,52600
59800,51876
59800,49999
59800,46500
59800,41800
59800,39804
59800,38000
59800,37674
59800,31111
59800,31110
59800,31000
59800,29000
11000,11000
22000,20100
22000,20090
2335,2335
8900,6950
8900,6949
10000,9895
10000,7500
10000,7499
20000,19780
24000,24000
40000,27300
40000,27200
40000,27000
22500,21600
,149752
,119685.7
,207518.4
,168895.4
,141385.4
,119862
,305577
,168951
,135000
,99915.66
,83050
,69900
,54999
,32221
,32000
,31999
8000,7500
20000,20000
20000,15680
8300,8300
11000,10200
21500,21500
21500,21077
21500,20100
21500,17166
,21740
600000,592350
600000,577777
600000,519600
600000,516000
9000,8302
22460,22260
22500,22500
22500,8999
22500,7900
11675,10585
7400,7400
7400,6610
1250,1250
,98188
,98186
9140,8229
7150,5776
7150,5240
7150,5230
7150,4900
5000,4855
5000,4640
5000,4600
9735,9270
9735,8500
9735,6000
9735,5700
9735,5699
11084,10456
11084,10040
11084,8870
83735,82890
83735,73000
83735,72999
83735,60000
27600,27600
5265,4400
5265,4000
5265,3999
6160,6160
20000,16900
20000,12899
20000,12735
700,379
700,284
80800,71333
80800,71330
80800,68740
80800,58436
,73000
5600,4610
5600,4200
5600,4199
15100,15040
9335,7963
9335,7963
9335,7719
13400,12840
13400,12700
13400,10800
73400,64677
73400,48000
73400,47999
3900,3900
6510,6050
20660,19990
20660,16780
7000,6806
14000,13239
13950,12777
13950,7895
13950,7000
15200,15200
3000,2870
3000,2869
5060,4000
5060,3500
20000,20000
20000,19250
20000,19100
19980,19980
22600,22600
9575,9529
28340,27430
28340,22290
28340,20565
28340,20560
790,745
790,695
,98761
860,777
35720,31000
35720,30950
185000,177494
185000,169300
185000,166000
185000,164877
185000,164444
185000,162214
185000,159800
185000,156014
185000,150051
185000,148000
185000,147500
185000,144173
185000,138547
185000,135239
185000,134750
185000,134158
185000,129000
185000,127000
185000,124777
185000,120000
185000,119999
185000,98000
185000,78000
185000,77777
185000,77776
6400,6000
3830,3445
3830,2499
3830,2000
41520,40500
41520,38950
4200,4200
4200,3200
22935,20640
22935,14999
22935,13200
22935,11500
41722,41722
8400,3999
8400,2800
26450,15000
26450,14900
26450,14899
12355,8123
12355,6799
12355,6300
24225,24225
11000,10790
11000,8800
11000,8646
2300,2150
45000,45000
26400,15900
26400,15890
31605,31605
14000,14000
20000,19500
20000,18900
21230,19250
21230,17104
21230,15291
1800,1800
1800,1427
1800,1426
40000,36100
40000,35603
40000,34444
40000,33000
40000,31000
40000,28521
40000,24770
40000,24399
40000,19000
40000,18999
60000,49800
60000,49750
60000,40000
60000,39995
17350,17350
21990,21990
5000,5000
8663,8663
19950,16850
19950,15320
19950,15300
31050,24200
31050,24199
3795,3630
158600,157966
16500,16500
700,700
45900,45900
1300,1300
1200,1200
1200,1100
13451,13250
1700,1700
5375,3800
5375,3450
5375,3449
5775,4000
5775,3000
,172250
,91865
,49304.78
,49304
23400,23140
23400,21476
,120900
,110111
,72000
,71999
6250,6250
6250,6180
14000,14000
800,780
800,767
1155000,1155000
1155000,1155000
1155000,1075725
1155000,1074000
1155000,1000000
1155000,990000
1155000,919999
1155000,892000
1155000,888000
1155000,717717
3300,3240
3200,950
3200,949
4330480,3670000
4330480,3590000
2860914,2734004
2860914,2356900
1443000,1373736
1443000,1269840
555000,518000
333000,310800
7000,6888
7000,5850
1929920,1856216
1929920,1690160
1942500,1750000
1942500,1460000
1942500,1459999
3445440,3285600
3445440,2937800
3650,3441
1912160,1684998
1912160,1620000
1912160,1619999
1912160,1408960
14173,14113
400,400
47403,42000
47403,37800
47403,37777
47403,29470
6953,6810
7500,7386
373,373
9500,7199
9500,7100
9500,6500
9500,6495
4750,4750
15000,12000
15000,11999
57021,49800
57021,47000
57021,47000
57021,46012
57021,45711
57021,45700
57021,42500
57021,42073
57021,37000
57021,36300
57021,34500
57021,26500
57021,25500
57021,25450
57021,25449
12000,11830
5000,5000
565,501
565,500
3475240,3000000
3475240,2999998
3475240,2850000
1300,1270
16850,16194
16850,12916
279560,244560
,56900
,47320
,44626
2370,2006
2370,1939
28400,28400
29500,28948
145000,111333
145000,97500
145000,97499
145000,72000
145000,71990
6700,6700
21000,20855
1400,400
1400,399
1800,900
15590,14500
8000,7760
73525,66950
73525,38000
73525,37000
73525,36999
2820,2500
2820,1980
21830,21230
53175,40598
52000,52000
52000,46999
52000,40011
52000,40000
,7030
,5987
11100,10680
11100,9868
,4952
,4321
129200,124000
129200,109700
129200,105000
129200,89999
129200,84999
,4870
,3810
,3756
5050,4800
5050,3386
15000,15000
5500,5200
5500,3950
5500,3940
17900,15727
17900,15445
17900,15151
17900,14899
17900,14547
17900,14347
17900,13777
17900,13510
17900,13451
17900,13220
17900,11000
17900,11000
17900,10250
17900,8399
17900,7919
17900,7918
11095,9920
9000,9000
9000,6500
8991,8991
28890,26340
126340,94000
126340,93999
6300,6100
6300,3800
6965201,6399000
12063,12063
31055,28427
31055,24490
31055,19720
31055,19599
11000,11000
11000,9930
11000,9380
11000,9299
5960,3500
5960,3495
12140,9000
12140,8700
12140,8699
4820,4123
10110,6750
10110,6749
10110,6880
10110,5454
10110,5453
25000,23975
27500,27500
2678,2325
1300,1267
,68610
8810,8810
8810,8720
,588720
,329000
6108000,5985840
6108000,5900000
6108000,5500000
6108000,5428920
6108000,5425920
6108000,4816920
6108000,4300000
83185,78894
69300,68258
34600,34073
42975,34000
42975,33950
3165,3165
3278,3032
9500,9500
,677
,677
,677
7235,7167
8255,7873
44500,39175
4800,4746
,9000
,8999
67800,67800
67800,26399
67800,25400
5000,4586
5000,3680
5000,3679
15000,14790
3700,3497
16800,16800
16800,11077
16800,11046
26000,23400
3000,2040
3000,1400
3000,1100
3000,1098
344480,344480
344480,291887
10500,7340
6800,6360
31000,26996
31000,24997
2800,2730
,374746.8
,176400
1778560,1143359
1778560,999999
3990,1900
3990,1899
20400,20400
,38880
,38680
7000,6930
36000,36000
200000,179990
200000,140000
,138000
,137999
1500,1500
1476,1420
1476,1200
1476,880
9900,9900
8000,8000
110000,110000
5000,5000
37000,27000
37000,26999
61080,61080
4600,4490
3200,3200
11400,8880
18900,17000
18900,16200
18900,16100
17500,17300
3500,3500
26250,26250
26250,26250
15000,14800
,174645
34450,30668
34450,30480
4500,4500
4500,4100
4500,3750
4500,3500
4500,2196
6819,6650
6819,6582
6819,6581
4500,4200
833,833
,140374
,77900
,70650
33650,33650
7874,7298
2870,2870
12000,12000
12000,11600
12000,11500
20850,19999
20850,18975
20850,15900
20850,15898
9000,8000
9000,7999
5000,4625
,299999
,170000
2762,2530
155000,153140
155000,99199
155000,77500
,104900
,139900
19600,19600
8000,4700
8000,4699
,247962
,245000
,176328
195000,190000
195000,129100
195000,125000
195000,124999
,262191
,246498.5
,205981
,133500
,133472
41640,41640
2800,2280
,137486
7000,7000
,101896
,100896.5
28385,28385
25850,25850
,154496
,109877
,89972
,31110
13600,9355
13600,8800
,121302
,87021
,65311
,677
2400,1891
2400,1796
2400,1299
2400,1298
8058,6000
8058,5999
6000,5700
,143815
88188,84465
88188,73637
88188,71990
88188,70500
88188,70000
88188,69999
88188,62494
,201231
,194329
,99998
,85555.55
,85555
134703,124400
134703,119000
134703,116000
134703,112750
134703,109000
134703,105000
134703,104000
134703,87995
134703,56999
134703,52000
134703,51999
,61555
,61554
,40214
13300,11400
13300,11399
25500,25000
25500,24500
25500,19850
25500,14777
13000,12780
143900,115000
143900,107000
143900,106999
1200,1050
4000,3940
30000,30000
30000,27600
344655,344655
324900,324900
12800,8499
12800,8498
160760,119970
97790,87423
2600,2540
580000,350000
580000,305000
580000,304999
8700,8200
,500119
,99253
,97770
,90000
,89000
,48681.36
,75000
,67500
,67490
5280,5280
92400,92400
92400,84000
92400,76000
92400,75990
160000,153700
160000,143995
32800,32800
21700,18083
21700,17000
21700,15500
21700,12762
21700,10000
21700,9999
3600,3400
3600,3106
20350,20170
7075,5300
7075,5290
8000,8000
25200,24990
1000,889
1000,498
1000,350
1000,240
1000,239
1100,1100
5700,4837
105000,103000
105000,83838
105000,74930
4200,4200
195000,184900
195000,181600
17000,16830
,35962
,31110
,21000
,20999
,20998
23200,22000
,132187
35000,24300
35000,24290
,129764
,70000
,23595
,49999
,46000
15795,13650
15795,13461
,135249
,101271
,67000
,66700
,65750
,174720
,43070
,39881
7000,6280
,137626
,87993
,86998
,73680
15000,14153
15000,13777
15000,10999
,69000
,68999
5450,5151
5450,5097
5450,4621
,76503
,58300
,47047
,59796
16000,15700
,125203
5900,5850
,55397
73800,59521
1320180,1168000
1320180,1167990
1320180,970265
170310,159999
170310,150000
6100,6100
256030,234954
256030,234900
40780,28500
40780,28490
19000,15000
19000,14999
16500,15120
5125,4197
5125,3500
5125,3490
5125,3489
21000,9999
21000,9998
10500,10500
10500,10175
10500,7299
10500,7298
27500,22500
27500,22499
66000,66000
6360,6360
165000,163700
17200,14490
17200,14300
6540,6440
24600,22755
24600,21000
24600,20799
24600,20778
24600,18900
24600,18800
27600,12000
27600,11600
27600,11599
27600,11590
700,500
20090,18770
20090,18690
20090,18335
20090,17000
20090,14990
20090,14988
36254,34120
36254,32950
36254,31113
36254,29500
36254,21180
36254,17000
36254,16900
36254,16890
36254,16880
14432,13180
14432,8000
14432,7898
14432,6777
14432,6666
14432,6665
9315,4998
9315,4141
9315,3499
9315,3490
1100,1000
20000,18570
15300,10900
15300,10499
15300,9559
2000,1820
2000,210
2000,189
2000,179
5640,4900
5640,3900
5640,3899
5700,5700
21400,15555
21400,13800
21400,12888
21400,12887
670,670
14000,14000
80000,72700
12500,11736
12500,6200
12500,6199
6450,6380
9000,9000
27410,26020
300,300
19797,19797
18800,15870
18800,12621
18800,11800
18800,11799
10500,9200
10500,5500
10500,5499
103000,103000
190000,190000
,117240
35000,22000
35000,21999
5132,4243
5132,4240
122500,111668
3500,3400
3500,2984
60710,37999
60710,29000
,102578
13000,13000
3700,3600
3700,3131
1000,990
19000,18000
17500,17055
34200,33500
29080,29080
6900,6815
6900,5440
3000,2750
3000,2150
207530,195000
207530,194225
207530,180730
159000,133440
159000,116190
7684,6868
7684,3200
7684,3199
7684,3198
40207,27770
40207,26968
40207,24437
40207,24436
165760,165760
165760,161400
20160,20160
9000,9000
173858,166755
173858,146671
173858,145300
173858,133900
49411,39000
49411,38999
3145,3145
3145,2715
3145,2656
86000,86000
86000,83900
86000,82000
86000,70879
86000,69260
21300,21300
21300,20500
21300,19400
21300,16000
21300,11900
21300,11880
21300,8500
7000,6499
7000,5499
7000,4949
7000,4400
7000,4350
68283,63608
68283,62819
4793,2525
4793,2524
3586,3449
13500,11000
13500,10999
13500,8999
13500,7400
67400,67400
2800,2124
2800,2123
25000,24500
25000,24499
9000,9000
9000,7800
17488,13800
17488,13500
17488,12392
17488,9900
17488,9899
400,370
400,200
120000,120000
25000,25000
22500,21825
10300,8988
10300,8970
4321,3970
4321,3877
4321,3392
4321,3300
4321,2720
4321,2719
1200,929
110266,103000
110266,101795
110266,81000
110266,80900
7500,7460
,41100
99200,97760
99200,69760
22960,21490
22960,20680
1550,1483
3900,3900
3900,3750
91000,86100
91000,66990
91000,66950
91000,62650
3595,2890
3595,2489
3595,2430
3595,2250
3595,2245
6000,5050
3500,3330
3500,1998
3500,1996
31938,20000
31938,19999
2025,2025
9500,7400
9500,7398
9500,6460
9500,6459
13000,12482
6350,5700
3000,2600
3000,1590
40000,40000
10300,10300
10300,10048
10300,9199
10300,8800
9400,8399
2200,1900
2200,989
2200,700
32250,32250
21200,19500
21200,16099
21200,13000
,268422
11410,11146
4800,4675
6905,6825
8500,8500
8500,6543
26670,24042
1465000,1445040
13000,12000
4000,3884
670,510
24364,23200
24364,22978
24364,22925
24364,22164
24364,22000
24364,20847
24364,20400
24364,20299
24364,18993
24364,17974
24364,17000
24364,14999
24364,13000
24364,12500
6650,4200
6650,4199
127470,126800
127470,80000
127470,79999
11800,11800
6000,2900
6000,2899
16480,16308
16480,16200
16480,15130
16480,14500
16480,13910
16480,11150
16480,10000
16480,9999
4000,3955
4000,3620
23000,20000
23000,19999
5600,3900
5600,3890
,232055
,167962
,167960
,125048
8408,7964
28550,26000
28550,23500
28550,22146
28550,22145
2627,2597
12000,12000
30000,21000
30000,20995
16900,14180
16900,9888
16900,9800
1850,1850
45800,33000
45800,32999
6500,6500
500,500
,431431
,431430
7992,7236
21706,21706
45000,38999
36630,33035
36630,22697
36630,19100
36630,18500
36630,17000
36630,16999
74000,64900
74000,52373
74000,38500
74000,37500
74000,37499
,358659
,278621
,261060.3
,261000
1100,1010
515000,485212
2304,2304
1602,1110
12000,10565
12000,9974
4320,4125
4320,3720
,203777
,19313
94000,90650
94000,85420
94000,85419
55000,51500
55000,46500
55000,46490
55000,45700
,14474
,14000
1500,640
1500,600
1500,599
9000,3700
9000,3699
4760,4760
,71091
,134509
,83600
,83500
,65000
,64999
,85000
,83720
,79700
,69723
,52000
,39876
,39875
2200,2200
18000,15900
18000,15000
18000,9978
9500,8454
9500,8453
3700,3354
3700,3353
5760,5040
3570,2964
3570,2300
3570,2299
118708,100500
12315,10800
12315,10750
12241,12241
60472,60472
12550,12550
12550,11000
12550,10999
11460,11460
52660,30960
52660,30959
1455,1302
1455,1301
2675,2614
2675,2300
691,691
60000,50000
60000,49900
8624,8346
6000,6000
6000,6000
2500,1750
2500,1740
7000,6200
7000,6199
12650,11320
12650,11128
9552,4990
9552,4985
13000,10495
